Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
120,olafscholz,2663520593400671448,GraphStoryVideo,,True,True,1631736411,1631822811,2021-09-15 20:06:51,True,False,,,,,,olafscholz_16-09-2021_00:00_video0.jpeg,olafscholz_16-09-2021_00:00_item1.json,,,
121,robert.habeck,2663163944695400693,GraphStoryImage,,False,,1631693892,1631780292,2021-09-15 08:18:12,False,True,,,218470808.0,,,robert.habeck_16-09-2021_00:00_image1.jpeg,robert.habeck_16-09-2021_00:00_item1.json,,,
122,fdp,2663261333632685027,GraphStoryImage,,False,,1631705509,1631791909,2021-09-15 11:31:49,True,False,,,,,,fdp_16-09-2021_00:00_image1.jpeg,fdp_16-09-2021_00:00_item1.json,,,
123,saskiaesken,2663494321179869910,GraphStoryImage,,False,,1631732777,1631819177,2021-09-15 19:06:17,False,False,,,,,,saskiaesken_16-09-2021_00:00_image1.jpeg,saskiaesken_16-09-2021_00:00_item1.json,,,
124,armin_laschet,2663224443494653949,GraphStoryVideo,,True,True,1631701108,1631787508,2021-09-15 10:18:28,True,False,,,,,,armin_laschet_16-09-2021_00:00_video0.jpeg,armin_laschet_16-09-2021_00:00_item1.json,,,
125,markus.soeder,2663145159245467470,GraphStoryVideo,,True,False,1631691662,1631778062,2021-09-15 07:41:02,False,True,,,,,,markus.soeder_16-09-2021_00:00_video2.jpeg,markus.soeder_16-09-2021_00:00_item2.json,,,
126,fw_bayern,2663387396894672551,GraphStoryImage,,False,,1631720537,1631806937,2021-09-15 15:42:17,True,False,,,,,,fw_bayern_16-09-2021_00:00_image1.jpeg,fw_bayern_16-09-2021_00:00_item2.json,,,
127,nicola_beer,2663186718791889323,GraphStoryImage,,False,,1631696615,1631783015,2021-09-15 09:03:35,True,False,,,,,,nicola_beer_16-09-2021_00:00_image1.jpeg,nicola_beer_16-09-2021_00:00_item2.json,,,
128,abaerbock,2663262264549952763,GraphStoryImage,,False,,1631705620,1631792020,2021-09-15 11:33:40,False,False,,,,,,abaerbock_16-09-2021_00:00_image2.jpeg,abaerbock_16-09-2021_00:00_item2.json,,,
129,susanne_hennig_wellsow,2663267866199189220,GraphStoryVideo,,True,False,1631706290,1631792690,2021-09-15 11:44:50,True,False,,,,,,susanne_hennig_wellsow_16-09-2021_00:00_video1.jpeg,susanne_hennig_wellsow_16-09-2021_00:00_item2.json,,,
130,robert.habeck,2663165393164631047,GraphStoryImage,,False,,1631694073,1631780473,2021-09-15 08:21:13,False,True,,,218257751.0,,,robert.habeck_16-09-2021_00:00_image2.jpeg,robert.habeck_16-09-2021_00:00_item2.json,,,
131,engin_eroglu_,2663130708708488897,GraphStoryImage,,False,,1631689940,1631776340,2021-09-15 07:12:20,False,False,,,,,,engin_eroglu__16-09-2021_00:00_image1.jpeg,engin_eroglu__16-09-2021_00:00_item2.json,,,
132,afd.bund,2663341891865992586,GraphStoryVideo,,True,True,1631712672,1631799072,2021-09-15 13:31:12,False,True,,,,,,afd.bund_16-09-2021_00:00_video0.jpeg,afd.bund_16-09-2021_00:00_item2.json,,,
133,fdp,2663261390549345974,GraphStoryImage,,False,,1631705517,1631791917,2021-09-15 11:31:57,True,False,,,,,,fdp_16-09-2021_00:00_image2.jpeg,fdp_16-09-2021_00:00_item2.json,,,
134,armin_laschet,2663224421994722076,GraphStoryVideo,,True,True,1631701109,1631787509,2021-09-15 10:18:29,True,False,,,,,,armin_laschet_16-09-2021_00:00_video1.jpeg,armin_laschet_16-09-2021_00:00_item2.json,,,
135,cdu,2663234371277853040,GraphStoryVideo,,True,True,1631702296,1631788696,2021-09-15 10:38:16,True,False,,,,,,cdu_16-09-2021_00:00_video2.jpeg,cdu_16-09-2021_00:00_item2.json,,,
136,christlichsozialeunion,2663313420201888046,GraphStoryImage,,False,,1631711718,1631798118,2021-09-15 13:15:18,False,True,,,,,,christlichsozialeunion_16-09-2021_00:00_image1.jpeg,christlichsozialeunion_16-09-2021_00:00_item2.json,,,
137,susanne_hennig_wellsow,2663297985932290565,GraphStoryVideo,,True,True,1631709881,1631796281,2021-09-15 12:44:41,False,False,,,322016923.0,,,susanne_hennig_wellsow_16-09-2021_00:00_video2.jpeg,susanne_hennig_wellsow_16-09-2021_00:00_item3.json,,,
138,fw_bayern,2663424118076727519,GraphStoryVideo,,True,False,1631724913,1631811313,2021-09-15 16:55:13,True,False,,,,,,fw_bayern_16-09-2021_00:00_video1.jpeg,fw_bayern_16-09-2021_00:00_item3.json,,,
139,cdu,2663234550726954939,GraphStoryVideo,,True,True,1631702319,1631788719,2021-09-15 10:38:39,True,False,,,,,,cdu_16-09-2021_00:00_video3.jpeg,cdu_16-09-2021_00:00_item3.json,,,
140,markus.soeder,2663160422863166368,GraphStoryVideo,,True,False,1631693481,1631779881,2021-09-15 08:11:21,False,True,,,,,,markus.soeder_16-09-2021_00:00_video3.jpeg,markus.soeder_16-09-2021_00:00_item3.json,,,
141,abaerbock,2663262326071970927,GraphStoryImage,,False,,1631705628,1631792028,2021-09-15 11:33:48,False,False,,,,,,abaerbock_16-09-2021_00:00_image3.jpeg,abaerbock_16-09-2021_00:00_item3.json,,,
142,armin_laschet,2663292339193172501,GraphStoryImage,,False,,1631709204,1631795604,2021-09-15 12:33:24,False,False,,,,,,armin_laschet_16-09-2021_00:00_image1.jpeg,armin_laschet_16-09-2021_00:00_item3.json,,,
143,nicola_beer,2663188065473856491,GraphStoryImage,,False,,1631696776,1631783176,2021-09-15 09:06:16,True,False,,,,,,nicola_beer_16-09-2021_00:00_image2.jpeg,nicola_beer_16-09-2021_00:00_item3.json,,,
144,engin_eroglu_,2663130756406196469,GraphStoryImage,,False,,1631689945,1631776345,2021-09-15 07:12:25,False,False,,,,,,engin_eroglu__16-09-2021_00:00_image2.jpeg,engin_eroglu__16-09-2021_00:00_item3.json,,,
145,christlichsozialeunion,2663332192547594257,GraphStoryVideo,,True,False,1631713958,1631800358,2021-09-15 13:52:38,False,True,,,,,,christlichsozialeunion_16-09-2021_00:00_video1.jpeg,christlichsozialeunion_16-09-2021_00:00_item3.json,,,
146,afd.bund,2663502390340118477,GraphStoryVideo,,True,True,1631734259,1631820659,2021-09-15 19:30:59,False,True,,,,,,afd.bund_16-09-2021_00:00_video1.jpeg,afd.bund_16-09-2021_00:00_item3.json,,,
147,robert.habeck,2663410352950407285,GraphStoryImage,,False,,1631723273,1631809673,2021-09-15 16:27:53,False,False,,,321031007.0,,,robert.habeck_16-09-2021_00:00_image3.jpeg,robert.habeck_16-09-2021_00:00_item3.json,,,
148,engin_eroglu_,2663130814413412596,GraphStoryImage,,False,,1631689952,1631776352,2021-09-15 07:12:32,False,False,,,,,,engin_eroglu__16-09-2021_00:00_image3.jpeg,engin_eroglu__16-09-2021_00:00_item4.json,,,
149,christlichsozialeunion,2663383935268660742,GraphStoryVideo,,True,True,1631720121,1631806521,2021-09-15 15:35:21,False,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video2.jpeg,christlichsozialeunion_16-09-2021_00:00_item4.json,,,
150,nicola_beer,2663201988407365465,GraphStoryImage,,False,,1631698435,1631784835,2021-09-15 09:33:55,True,False,,,,,,nicola_beer_16-09-2021_00:00_image3.jpeg,nicola_beer_16-09-2021_00:00_item4.json,,,
151,susanne_hennig_wellsow,2663302963701944623,GraphStoryImage,,False,,1631710473,1631796873,2021-09-15 12:54:33,True,False,,,224181785.0,,,susanne_hennig_wellsow_16-09-2021_00:00_image1.jpeg,susanne_hennig_wellsow_16-09-2021_00:00_item4.json,,,
152,markus.soeder,2663404007613061787,GraphStoryVideo,,True,False,1631722518,1631808918,2021-09-15 16:15:18,True,False,,,,,,markus.soeder_16-09-2021_00:00_video4.jpeg,markus.soeder_16-09-2021_00:00_item4.json,,,
153,abaerbock,2663263616348888072,GraphStoryImage,,False,,1631705783,1631792183,2021-09-15 11:36:23,True,False,,,,,,abaerbock_16-09-2021_00:00_image4.jpeg,abaerbock_16-09-2021_00:00_item4.json,,,
154,armin_laschet,2663426078737144072,GraphStoryImage,,False,,1631725148,1631811548,2021-09-15 16:59:08,True,False,,,,,,armin_laschet_16-09-2021_00:00_image2.jpeg,armin_laschet_16-09-2021_00:00_item4.json,,,
155,fw_bayern,2663467247785973568,GraphStoryVideo,,True,False,1631730055,1631816455,2021-09-15 18:20:55,True,False,,,,,,fw_bayern_16-09-2021_00:00_video2.jpeg,fw_bayern_16-09-2021_00:00_item4.json,,,
156,cdu,2663235262240473797,GraphStoryVideo,,True,True,1631702401,1631788801,2021-09-15 10:40:01,True,False,,,,,,cdu_16-09-2021_00:00_video4.jpeg,cdu_16-09-2021_00:00_item4.json,,,
157,robert.habeck,2663410649227797931,GraphStoryImage,,False,,1631723310,1631809710,2021-09-15 16:28:30,True,False,,,,,,robert.habeck_16-09-2021_00:00_image4.jpeg,robert.habeck_16-09-2021_00:00_item4.json,,,
158,abaerbock,2663263656932924414,GraphStoryImage,,False,,1631705788,1631792188,2021-09-15 11:36:28,False,False,,,,,,abaerbock_16-09-2021_00:00_image5.jpeg,abaerbock_16-09-2021_00:00_item5.json,,,
159,engin_eroglu_,2663165154774177500,GraphStoryVideo,,True,False,1631694042,1631780442,2021-09-15 08:20:42,False,False,,,,,,engin_eroglu__16-09-2021_00:00_video1.jpeg,engin_eroglu__16-09-2021_00:00_item5.json,,,
160,robert.habeck,2663410870215179500,GraphStoryVideo,,True,False,1631723337,1631809737,2021-09-15 16:28:57,False,False,,,,,,robert.habeck_16-09-2021_00:00_video0.jpeg,robert.habeck_16-09-2021_00:00_item5.json,,,
161,cdu,2663235511524774850,GraphStoryVideo,,True,True,1631702433,1631788833,2021-09-15 10:40:33,True,False,,,,,,cdu_16-09-2021_00:00_video5.jpeg,cdu_16-09-2021_00:00_item5.json,,,
162,markus.soeder,2663426347600390432,GraphStoryVideo,,True,True,1631725179,1631811579,2021-09-15 16:59:39,True,False,,,,,,markus.soeder_16-09-2021_00:00_video5.jpeg,markus.soeder_16-09-2021_00:00_item5.json,,,
163,armin_laschet,2663438525510349186,GraphStoryVideo,,True,True,1631726629,1631813029,2021-09-15 17:23:49,True,False,,,,,,armin_laschet_16-09-2021_00:00_video2.jpeg,armin_laschet_16-09-2021_00:00_item5.json,,,
164,fw_bayern,2663467303519801214,GraphStoryImage,,False,,1631730063,1631816463,2021-09-15 18:21:03,True,False,,,,,,fw_bayern_16-09-2021_00:00_image2.jpeg,fw_bayern_16-09-2021_00:00_item5.json,,,
165,christlichsozialeunion,2663383947993990239,GraphStoryVideo,,True,True,1631720122,1631806522,2021-09-15 15:35:22,False,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video3.jpeg,christlichsozialeunion_16-09-2021_00:00_item5.json,,,
166,susanne_hennig_wellsow,2663353836051305751,GraphStoryVideo,,True,True,1631716530,1631802930,2021-09-15 14:35:30,True,False,,,,,,susanne_hennig_wellsow_16-09-2021_00:00_video3.jpeg,susanne_hennig_wellsow_16-09-2021_00:00_item5.json,,,
167,susanne_hennig_wellsow,2663370611891456941,GraphStoryVideo,,True,False,1631718538,1631804938,2021-09-15 15:08:58,True,False,,,,,,susanne_hennig_wellsow_16-09-2021_00:00_video4.jpeg,susanne_hennig_wellsow_16-09-2021_00:00_item6.json,,,
168,fw_bayern,2663509230537500013,GraphStoryImage,,False,,1631735061,1631821461,2021-09-15 19:44:21,False,True,,,,,,fw_bayern_16-09-2021_00:00_image3.jpeg,fw_bayern_16-09-2021_00:00_item6.json,,,
169,markus.soeder,2663429268974880456,GraphStoryVideo,,True,True,1631725528,1631811928,2021-09-15 17:05:28,True,False,,,,,,markus.soeder_16-09-2021_00:00_video6.jpeg,markus.soeder_16-09-2021_00:00_item6.json,,,
170,christlichsozialeunion,2663383959125715636,GraphStoryImage,,False,,1631720123,1631806523,2021-09-15 15:35:23,False,False,,,,,,christlichsozialeunion_16-09-2021_00:00_image2.jpeg,christlichsozialeunion_16-09-2021_00:00_item6.json,,,
171,engin_eroglu_,2663203265151463078,GraphStoryVideo,,True,False,1631698589,1631784989,2021-09-15 09:36:29,False,False,,,219322840.0,,,engin_eroglu__16-09-2021_00:00_video2.jpeg,engin_eroglu__16-09-2021_00:00_item6.json,,,
172,abaerbock,2663263703187675215,GraphStoryImage,,False,,1631705793,1631792193,2021-09-15 11:36:33,False,False,,,,,,abaerbock_16-09-2021_00:00_image6.jpeg,abaerbock_16-09-2021_00:00_item6.json,,,
173,cdu,2663235657998197242,GraphStoryVideo,,True,True,1631702451,1631788851,2021-09-15 10:40:51,True,False,,,,,,cdu_16-09-2021_00:00_video6.jpeg,cdu_16-09-2021_00:00_item6.json,,,
174,armin_laschet,2663525463022081459,GraphStoryImage,,False,,1631736994,1631823394,2021-09-15 20:16:34,True,False,,,,,,armin_laschet_16-09-2021_00:00_image3.jpeg,armin_laschet_16-09-2021_00:00_item6.json,,,
175,robert.habeck,2663410931823068348,GraphStoryImage,,False,,1631723344,1631809744,2021-09-15 16:29:04,False,False,,,,,,robert.habeck_16-09-2021_00:00_image5.jpeg,robert.habeck_16-09-2021_00:00_item6.json,,,
176,engin_eroglu_,2663218440923305348,GraphStoryVideo,,True,False,1631700398,1631786798,2021-09-15 10:06:38,False,False,,,219322840.0,,,engin_eroglu__16-09-2021_00:00_video3.jpeg,engin_eroglu__16-09-2021_00:00_item7.json,,,
177,christlichsozialeunion,2663383952742041833,GraphStoryVideo,,True,False,1631720124,1631806524,2021-09-15 15:35:24,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video4.jpeg,christlichsozialeunion_16-09-2021_00:00_item7.json,,,
178,robert.habeck,2663411069656333650,GraphStoryImage,,False,,1631723359,1631809759,2021-09-15 16:29:19,False,False,,,,,,robert.habeck_16-09-2021_00:00_image6.jpeg,robert.habeck_16-09-2021_00:00_item7.json,,,
179,cdu,2663236525539681640,GraphStoryVideo,,True,True,1631702554,1631788954,2021-09-15 10:42:34,True,False,,,,,,cdu_16-09-2021_00:00_video7.jpeg,cdu_16-09-2021_00:00_item7.json,,,
180,susanne_hennig_wellsow,2663441480504351780,GraphStoryVideo,,True,False,1631726982,1631813382,2021-09-15 17:29:42,True,False,,,659505194.0,,,susanne_hennig_wellsow_16-09-2021_00:00_video5.jpeg,susanne_hennig_wellsow_16-09-2021_00:00_item7.json,,,
181,armin_laschet,2663526220110662715,GraphStoryVideo,,True,True,1631737087,1631823487,2021-09-15 20:18:07,True,False,,,,,,armin_laschet_16-09-2021_00:00_video3.jpeg,armin_laschet_16-09-2021_00:00_item7.json,,,
182,abaerbock,2663263742938911950,GraphStoryVideo,,True,True,1631705797,1631792197,2021-09-15 11:36:37,False,False,,,,,,abaerbock_16-09-2021_00:00_video0.jpeg,abaerbock_16-09-2021_00:00_item7.json,,,
183,markus.soeder,2663435597366114337,GraphStoryVideo,,True,True,1631726281,1631812681,2021-09-15 17:18:01,True,False,,,,,,markus.soeder_16-09-2021_00:00_video7.jpeg,markus.soeder_16-09-2021_00:00_item7.json,,,
184,robert.habeck,2663411102304715082,GraphStoryImage,,False,,1631723364,1631809764,2021-09-15 16:29:24,False,False,,,,,,robert.habeck_16-09-2021_00:00_image7.jpeg,robert.habeck_16-09-2021_00:00_item8.json,,,
185,abaerbock,2663263778123280072,GraphStoryImage,,False,,1631705801,1631792201,2021-09-15 11:36:41,False,False,,,,,,abaerbock_16-09-2021_00:00_image7.jpeg,abaerbock_16-09-2021_00:00_item8.json,,,
186,markus.soeder,2663453939367758642,GraphStoryVideo,,True,True,1631728470,1631814870,2021-09-15 17:54:30,True,False,,,,,,markus.soeder_16-09-2021_00:00_video8.jpeg,markus.soeder_16-09-2021_00:00_item8.json,,,
187,engin_eroglu_,2663243573905978025,GraphStoryVideo,,True,False,1631703393,1631789793,2021-09-15 10:56:33,False,False,,,219322840.0,,,engin_eroglu__16-09-2021_00:00_video4.jpeg,engin_eroglu__16-09-2021_00:00_item8.json,,,
188,cdu,2663237713534345103,GraphStoryVideo,,True,True,1631702696,1631789096,2021-09-15 10:44:56,True,False,,,,,,cdu_16-09-2021_00:00_video8.jpeg,cdu_16-09-2021_00:00_item8.json,,,
189,christlichsozialeunion,2663391950407387012,GraphStoryVideo,,True,True,1631721080,1631807480,2021-09-15 15:51:20,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video5.jpeg,christlichsozialeunion_16-09-2021_00:00_item8.json,,,
190,robert.habeck,2663411135817198008,GraphStoryImage,,False,,1631723368,1631809768,2021-09-15 16:29:28,False,False,,,,,,robert.habeck_16-09-2021_00:00_image8.jpeg,robert.habeck_16-09-2021_00:00_item9.json,,,
191,christlichsozialeunion,2663395310531470242,GraphStoryVideo,,True,True,1631721476,1631807876,2021-09-15 15:57:56,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video6.jpeg,christlichsozialeunion_16-09-2021_00:00_item9.json,,,
192,markus.soeder,2663497180318527026,GraphStoryVideo,,True,False,1631733623,1631820023,2021-09-15 19:20:23,True,False,,,,,,markus.soeder_16-09-2021_00:00_video9.jpeg,markus.soeder_16-09-2021_00:00_item9.json,,,
193,cdu,2663238955996247171,GraphStoryVideo,,True,True,1631702844,1631789244,2021-09-15 10:47:24,True,False,,,,,,cdu_16-09-2021_00:00_video9.jpeg,cdu_16-09-2021_00:00_item9.json,,,
194,abaerbock,2663316745136162069,GraphStoryImage,,False,,1631712117,1631798517,2021-09-15 13:21:57,False,True,,,,,,abaerbock_16-09-2021_00:00_image8.jpeg,abaerbock_16-09-2021_00:00_item9.json,,,
195,robert.habeck,2663411340021315242,GraphStoryImage,,False,,1631723392,1631809792,2021-09-15 16:29:52,False,False,,,215268002.0,,,robert.habeck_16-09-2021_00:00_image9.jpeg,robert.habeck_16-09-2021_00:00_item10.json,,,
196,cdu,2663239038758205661,GraphStoryVideo,,True,True,1631702852,1631789252,2021-09-15 10:47:32,True,False,,,,,,cdu_16-09-2021_00:00_video10.jpeg,cdu_16-09-2021_00:00_item10.json,,,
197,christlichsozialeunion,2663395321277129179,GraphStoryVideo,,True,True,1631721477,1631807877,2021-09-15 15:57:57,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video7.jpeg,christlichsozialeunion_16-09-2021_00:00_item10.json,,,
198,robert.habeck,2663411424150425044,GraphStoryImage,,False,,1631723402,1631809802,2021-09-15 16:30:02,False,False,,,,,,robert.habeck_16-09-2021_00:00_image10.jpeg,robert.habeck_16-09-2021_00:00_item11.json,,,
199,christlichsozialeunion,2663402047984550167,GraphStoryVideo,,True,True,1631722195,1631808595,2021-09-15 16:09:55,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video8.jpeg,christlichsozialeunion_16-09-2021_00:00_item11.json,,,
200,cdu,2663239417436669963,GraphStoryVideo,,True,True,1631702899,1631789299,2021-09-15 10:48:19,True,False,,,,,,cdu_16-09-2021_00:00_video11.jpeg,cdu_16-09-2021_00:00_item11.json,,,
201,christlichsozialeunion,2663402021854017884,GraphStoryVideo,,True,True,1631722196,1631808596,2021-09-15 16:09:56,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video9.jpeg,christlichsozialeunion_16-09-2021_00:00_item12.json,,,
202,robert.habeck,2663411491100000903,GraphStoryImage,,False,,1631723410,1631809810,2021-09-15 16:30:10,False,False,,,,,,robert.habeck_16-09-2021_00:00_image11.jpeg,robert.habeck_16-09-2021_00:00_item12.json,,,
203,cdu,2663239550018577619,GraphStoryVideo,,True,True,1631702914,1631789314,2021-09-15 10:48:34,True,False,,,,,,cdu_16-09-2021_00:00_video12.jpeg,cdu_16-09-2021_00:00_item12.json,,,
204,robert.habeck,2663411552269872520,GraphStoryImage,,False,,1631723417,1631809817,2021-09-15 16:30:17,False,False,,,,,,robert.habeck_16-09-2021_00:00_image12.jpeg,robert.habeck_16-09-2021_00:00_item13.json,,,
205,cdu,2663239767929412949,GraphStoryVideo,,True,True,1631702941,1631789341,2021-09-15 10:49:01,True,False,,,,,,cdu_16-09-2021_00:00_video13.jpeg,cdu_16-09-2021_00:00_item13.json,,,
206,christlichsozialeunion,2663408018710578082,GraphStoryVideo,,True,True,1631722994,1631809394,2021-09-15 16:23:14,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video10.jpeg,christlichsozialeunion_16-09-2021_00:00_item13.json,,,
207,robert.habeck,2663411616492914441,GraphStoryImage,,False,,1631723425,1631809825,2021-09-15 16:30:25,False,False,,,,,,robert.habeck_16-09-2021_00:00_image13.jpeg,robert.habeck_16-09-2021_00:00_item14.json,,,
208,cdu,2663240043419692487,GraphStoryVideo,,True,True,1631702973,1631789373,2021-09-15 10:49:33,True,False,,,,,,cdu_16-09-2021_00:00_video14.jpeg,cdu_16-09-2021_00:00_item14.json,,,
209,christlichsozialeunion,2663414257704001010,GraphStoryVideo,,True,False,1631723739,1631810139,2021-09-15 16:35:39,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video11.jpeg,christlichsozialeunion_16-09-2021_00:00_item14.json,,,
210,christlichsozialeunion,2663419364445516114,GraphStoryVideo,,True,True,1631724346,1631810746,2021-09-15 16:45:46,False,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video12.jpeg,christlichsozialeunion_16-09-2021_00:00_item15.json,,,
211,cdu,2663242820846043993,GraphStoryVideo,,True,True,1631703304,1631789704,2021-09-15 10:55:04,True,False,,,,,,cdu_16-09-2021_00:00_video15.jpeg,cdu_16-09-2021_00:00_item15.json,,,
212,robert.habeck,2663412552040725945,GraphStoryImage,,False,,1631723537,1631809937,2021-09-15 16:32:17,False,True,,,,,,robert.habeck_16-09-2021_00:00_image14.jpeg,robert.habeck_16-09-2021_00:00_item15.json,,,
213,christlichsozialeunion,2663425219408436444,GraphStoryVideo,,True,True,1631725046,1631811446,2021-09-15 16:57:26,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video13.jpeg,christlichsozialeunion_16-09-2021_00:00_item16.json,,,
214,cdu,2663243293762250994,GraphStoryVideo,,True,True,1631703353,1631789753,2021-09-15 10:55:53,True,False,,,,,,cdu_16-09-2021_00:00_video16.jpeg,cdu_16-09-2021_00:00_item16.json,,,
215,christlichsozialeunion,2663429940928239437,GraphStoryVideo,,True,True,1631725606,1631812006,2021-09-15 17:06:46,True,False,,,,,,christlichsozialeunion_16-09-2021_00:00_video14.jpeg,christlichsozialeunion_16-09-2021_00:00_item17.json,,,
216,cdu,2663243266792785748,GraphStoryVideo,,True,True,1631703354,1631789754,2021-09-15 10:55:54,True,False,,,,,,cdu_16-09-2021_00:00_video17.jpeg,cdu_16-09-2021_00:00_item17.json,,,
217,cdu,2663243279107295075,GraphStoryVideo,,True,True,1631703355,1631789755,2021-09-15 10:55:55,True,False,,,,,,cdu_16-09-2021_00:00_video18.jpeg,cdu_16-09-2021_00:00_item18.json,,,
